Name,Year,Genre,Run_time,Rating,Meta_score,Votes,Director,cast,Gross
Batoru rowaiaru,2000,"Action, Adventure, Drama            ",114 ,7.6,81.0,170496,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano",
The Royal Tenenbaums,2001,"Comedy, Drama            ",110 ,7.6,76.0,270083,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",52.36
Y tu mamá también,2001,Drama            ,106 ,7.6,88.0,116908,n,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",13.62
Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy            ",152 ,7.6,64.0,669900,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",317.58
The Others,2001,"Horror, Mystery, Thriller            ",101 ,7.6,74.0,341327,bar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",96.52
Blow,2001,"Biography, Crime, Drama            ",124 ,7.6,,243069,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",52.99
Enemy at the Gates,2001,"Drama, History, War            ",131 ,7.6,,246007,Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",51.40
Minority Report,2002,"Action, Crime, Mystery            ",145 ,7.6,80.0,513176,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",132.07
American Psycho,2000,"Comedy, Crime, Drama            ",101 ,7.6,64.0,502209,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",15.07
Lola rennt,1998,"Crime, Drama, Thriller            ",81 ,7.6,77.0,189565,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",7.27
The Thin Red Line,1998,"Drama, War            ",170 ,7.6,78.0,174780,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",36.40
Mulan,1998,"Animation, Adventure, Family            ",88 ,7.6,71.0,260506, Barry Cook,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",120.62
Fear and Loathing in Las Vegas,1998,"Adventure, Comedy, Drama            ",118 ,7.6,,262221,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",10.68
Funny Games,1997,"Crime, Drama, Thriller            ",108 ,7.6,69.0,66315,Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering",
Dark City,1998,"Fantasy, Mystery, Sci-Fi            ",100 ,7.6,66.0,189358,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",14.38
Sleepers,1996,"Crime, Drama, Thriller            ",147 ,7.6,,194136,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",49.10
Lost Highway,1997,"Mystery, Thriller            ",134 ,7.6,,132825,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito",3.80
Sense and Sensibility,1995,"Drama, Romance            ",136 ,7.6,84.0,104205,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",43.18
Die Hard: With a Vengeance,1995,"Action, Adventure, Thriller            ",128 ,7.6,,366977,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",100.01
Dead Man,1995,"Adventure, Drama, Fantasy            ",121 ,7.6,62.0,91358,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen",1.04
The Bridges of Madison County,1995,"Drama, Romance            ",135 ,7.6,69.0,74255,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",71.52
Apollo 13,1995,"Adventure, Drama, History            ",140 ,7.6,77.0,273128,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",173.84
Trois couleurs: Blanc,1994,"Comedy, Drama, Romance            ",92 ,7.6,88.0,65792,Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr",1.46
Falling Down,1993,"Crime, Drama, Thriller            ",113 ,7.6,,174134,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",40.90
Dazed and Confused,1993,Comedy            ,102 ,7.6,78.0,168537,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",7.99
My Cousin Vinny,1992,"Comedy, Crime            ",120 ,7.6,68.0,109246,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",52.93
Kal Hee,1991,"Animation, Drama, Romance            ",118 ,7.6,90.0,27908,Isao Takahata,"Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka",0.45
Home Alone,1990,"Comedy, Family            ",103 ,7.6,63.0,494141,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",285.76
The Godfather: Part III,1990,"Crime, Drama            ",162 ,7.6,,365307,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",66.67
When Harry Met Sally...,1989,"Comedy, Drama, Romance            ",95 ,7.6,76.0,198285,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",92.82
The Little Mermaid,1989,"Animation, Family, Fantasy            ",83 ,7.6,88.0,240546, John Musker,"Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",111.54
The Naked Gun: From the Files of Police Squad!,1988,"Comedy, Crime            ",85 ,7.6,76.0,154996,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",78.76
"Planes, Trains & Automobiles",1987,"Comedy, Drama            ",93 ,7.6,72.0,126121,John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean",49.53
Lethal Weapon,1987,"Action, Crime, Thriller            ",109 ,7.6,68.0,239246,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",65.21
Blood Simple,1984,"Crime, Drama, Thriller            ",99 ,7.6,83.0,89221, Ethan Coen,"John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh",2.15
On Golden Pond,1981,Drama            ,109 ,7.6,68.0,28036,Mark Rydell,"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",119.29
Mad Max 2,1981,"Action, Adventure, Sci-Fi            ",96 ,7.6,77.0,168134,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",12.47
The Warriors,1979,"Action, Crime, Thriller            ",92 ,7.6,65.0,95034,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",22.49
The Muppet Movie,1979,"Adventure, Comedy, Family            ",95 ,7.6,74.0,33241,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",76.66
Escape from Alcatraz,1979,"Action, Biography, Crime            ",112 ,7.6,76.0,123470,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",43.00
Watership Down,1978,"Animation, Adventure, Drama            ",91 ,7.6,64.0,34055, John Hubley,"John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox",
Close Encounters of the Third Kind,1977,"Drama, Sci-Fi            ",138 ,7.6,90.0,187029,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",132.09
The Long Goodbye,1973,"Comedy, Crime, Drama            ",112 ,7.6,87.0,26802,Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",0.96
Giù la testa,1971,"Drama, War, Western            ",157 ,7.6,77.0,30590,Sergio Leone,"Rod Steiger, James Coburn, Romolo Valli, Maria Monti",0.70
Kelly's Heroes,1970,"Adventure, Comedy, War            ",144 ,7.6,,45753, Hutton,"Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor",1.38
The Jungle Book,1967,"Animation, Adventure, Family            ",78 ,7.6,65.0,168228,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",141.84
A Hard Day's Night,1964,"Comedy, Musical            ",87 ,7.6,96.0,40735,Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",13.78
Breakfast at Tiffany's,1961,"Comedy, Drama, Romance            ",115 ,7.6,76.0,168713,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",
Giant,1956,"Drama, Western            ",201 ,7.6,84.0,34594,George Stevens,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",
From Here to Eternity,1953,"Drama, Romance, War            ",118 ,7.6,85.0,43868,Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",30.50
Lifeboat,1944,"Drama, War            ",97 ,7.6,78.0,26791,Alfred Hitchcock,"Tallulah Bankhead, John Hodiak, Walter Slezak, William Bendix",
The 39 Steps,1935,"Crime, Mystery, Thriller            ",86 ,7.6,93.0,52688,Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle",
